County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Jennings,IN,Indiana,28052,27350,274,91,59,0,13,265,0,265,0.974975046,0.009767575,0.003243975,0.002103237,0,543,0.019356909,28023,27229,372,82,63,0,121,156,44,112,0.971666131,0.01327481,0.002926168,0.002248153,0,433,0.015451593,-0.003308915,0.003507235,-0.000317808,0.000144916,0,-0.003905315,0500000US18079,18079,10519,47236,North Vernon,95400,95300,95200,95000,94700,94400,94100,93800,93600,93400,93200,93100,93000,92800,92700,92600,92500,92300,92000,91600,91300,91000,90800,90700,90300,90100,90100,90300,90300,90300,90200,90100,89900,89800,89400,88900,88600,88300,88000,87600,87500,87500,87500,87400,87300,87300,87300,87100,87100,87400,87400,87100,87000,86900,87000,87200,87300,87400,87800,88100,88300,88300,88200,87900,87700,87500,87400,87300,87200,87100,87000,87000,87300,87600,87900,88200,88400,88700,88800,88900,88900,89300,89700,90200,90200,90100,90100,90600,91000,91100,91100,91000,91200,91500,91700,91800,92100,92300,92500,93100,93600,94100,94500,94700,94900,95100,95300,95600,2600,0.027956989
Jerome,ID,Idaho,20142,18786,57,282,0,17,801,199,29,170,0.932677986,0.002829908,0.014000596,0,0.000844008,1199,0.059527356,22694,20819,22,260,95,31,1098,369,22,347,0.917379043,0.000969419,0.011456773,0.004186128,0.001366,1836,0.080902441,-0.015298943,-0.001860488,-0.002543823,0.004186128,0.000521992,0.021375085,0500000US16053,16053,7647,44447,Twin Falls,144600,144100,143400,142500,141200,139500,138300,137600,137000,136400,135900,135700,135400,134900,134400,134100,133400,132400,131500,130500,129600,128700,128000,127200,126800,127000,126600,125100,124200,123900,123200,122100,121200,120200,118700,116800,115100,113600,112200,111300,111000,111100,111200,111600,112100,112400,112600,112500,112300,112200,112300,112500,112800,113300,113900,114500,115100,115600,116100,116600,117200,117900,118700,119500,120200,121000,121500,121700,121900,122500,123200,124000,125000,125700,126500,127300,127800,127800,127800,128000,128300,129100,130400,131700,132400,133000,133900,134800,135300,136000,137000,137600,138200,138800,139700,141100,142500,143500,144500,145600,146600,147400,148100,148500,149000,150000,150900,151800,16400,0.1211226
Jessamine,KY,Kentucky,45551,42587,1646,46,325,0,182,765,84,681,0.934930078,0.036135321,0.001009857,0.00713486,0,1712,0.037584246,51015,46814,1914,168,685,22,468,944,67,877,0.917651671,0.037518377,0.003293149,0.013427423,0.000431246,2356,0.046182495,-0.017278407,0.001383056,0.002283292,0.006292563,0.000431246,0.008598249,0500000US21113,21113,18401,52748,Lexington-Fayette,133900,133900,134200,134100,133900,133400,132900,132300,131700,130900,130700,130400,130000,129900,130200,130200,130100,129800,129400,129100,128800,128500,128600,128700,128700,128800,129300,130100,130900,131700,132000,131900,131800,131900,129500,126300,124500,123300,120300,117700,116100,115100,114800,116000,117100,117200,117200,118500,119600,119300,118500,118800,118900,118900,118200,116700,116300,116900,117400,117300,117300,117300,118100,118800,119200,120100,121500,122200,122300,122800,124200,125800,126400,126100,126200,126600,126800,126800,126400,125900,125500,125100,124400,124500,126000,128500,130300,130800,130700,130400,130200,130200,130300,130500,131300,131700,131700,132100,133100,134200,134700,134600,135300,136700,137200,137100,138100,139300,9300,0.071538462
Jim Wells,TX,Texas,40876,36528,303,96,189,0,3247,513,345,168,0.893629514,0.007412663,0.002348566,0.00462374,0,4273,0.104535669,41486,39442,268,124,171,33,1257,191,25,166,0.950730367,0.006460011,0.00298896,0.004121872,0.000795449,1639,0.039507304,0.057100853,-0.000952652,0.000640394,-0.000501868,0.000795449,-0.065028365,0500000US48249,48249,13557,43321,Alice,70900,70900,70800,70600,70200,69600,69200,69000,69000,68900,68800,68800,68800,68800,68800,68900,69000,68800,68600,68400,68200,68100,68000,67800,67700,67800,67700,67400,67400,67500,67400,67400,67400,67300,67100,66800,66600,66300,66100,66000,66000,66000,66300,66300,66000,65900,65900,66000,66000,66100,66400,66600,66500,66500,66700,66800,67000,67300,67500,67700,67900,68200,68300,68600,69000,69300,69400,69600,70000,70400,70900,71200,71600,72100,72500,73000,73500,73900,74300,74600,74900,75300,76000,76500,76800,76900,77300,77700,78200,78800,79300,79800,80200,80500,80900,81600,82200,83200,84300,84700,84900,85400,85800,86200,86600,87000,87400,88100,19300,0.280523256
Jo Daviess,IL,Illinois,22160,21372,163,87,61,0,365,112,58,54,0.964440433,0.007355596,0.003925993,0.002752708,0,589,0.026579422,22186,21648,89,27,112,20,46,244,23,221,0.975750473,0.004011539,0.001216984,0.005048229,0.000901469,534,0.024069233,0.01131004,-0.003344057,-0.002709009,0.002295521,0.000901469,-0.00251019,0500000US17085,17085,9611,54702,,128300,128500,128400,127800,126600,125300,124300,123600,123200,123000,123000,123400,123900,124500,124800,125000,124900,124400,123800,123200,122700,122300,122100,121900,121800,122000,122100,121500,120800,120600,120100,119500,119000,118700,118100,117600,117000,116200,115400,115000,115000,115200,115000,114600,114300,114000,113400,112800,112400,111800,111100,110700,110400,110000,110100,110100,110100,110200,110300,110200,110000,110200,110700,111000,111000,110800,110600,110500,110400,110300,110200,110400,110500,110500,110600,110800,111000,111100,111200,111500,111500,111600,111800,112200,112500,112800,112900,113000,112900,112800,112800,112600,112300,112200,112200,111900,111600,111300,111200,111100,110900,110700,110600,110600,111000,111300,111700,112200,-11700,-0.094430993
Johnson,AR,Arkansas,24576,23215,390,222,35,10,393,311,28,283,0.944620768,0.015869141,0.009033203,0.001424154,0.000406901,1015,0.041300456,26025,24004,460,90,363,13,475,620,37,583,0.9223439,0.017675312,0.003458213,0.013948127,0.00049952,1715,0.065898175,-0.022276868,0.001806172,-0.00557499,0.012523973,9.26E-05,0.024597719,0500000US05071,5071,10014,34031,,68100,66300,65100,64500,64100,64000,64300,64800,65100,65000,64500,64100,64000,64000,64400,65300,66200,66800,66800,66200,65200,63900,62600,61000,60000,60100,59900,58800,58600,59400,60500,61900,63800,66100,68600,71300,74300,77400,80800,84400,87700,90000,91400,91600,90600,88900,86900,84700,82400,79800,77500,75800,74400,73500,73000,73100,73600,74400,75400,76700,77900,78900,79600,80300,80900,80900,80300,79400,78100,76600,74900,73200,71400,69500,68200,67300,66600,66100,66000,66300,67000,67800,68900,70200,71500,72600,73500,74500,75300,76000,76500,76600,76600,76600,76500,76200,75600,75000,74600,74300,74000,74000,74300,74700,75400,76200,77000,78100,14100,0.2203125
Johnson,IA,Iowa,125810,111514,4565,294,5953,13,1463,2008,358,1650,0.886368333,0.036284874,0.002336857,0.047317383,0.00010333,5479,0.043549797,142006,118240,8666,199,8737,151,2996,3017,221,2796,0.832640874,0.06102559,0.001401349,0.061525569,0.001063335,9030,0.063588862,-0.053727459,0.024740716,-0.000935508,0.014208186,0.000960005,0.020039065,0500000US19103,19103,56543,56808,Iowa City,164800,166000,167300,168400,168800,168400,167300,166000,164700,163700,162900,162300,162200,162600,163300,164200,164700,164500,163800,163100,162500,162300,162300,163000,163700,164000,164000,164600,165600,167100,168300,168900,169100,169300,169600,169900,169700,170000,170700,170800,169900,169600,169700,169900,170500,170500,170000,169500,169900,170200,170200,170400,171400,171800,172200,172500,172600,173000,173700,174100,173800,173600,173900,174100,174100,174800,175900,176600,177100,177500,177700,177900,178500,179500,180400,181300,182000,182800,183600,184400,184700,185100,185900,186800,187300,187800,188100,188200,188600,188900,189200,189600,190100,190600,191400,192200,192700,192900,193100,193700,194500,195300,196000,196400,196600,197100,198200,199600,37400,0.230579531
Johnson,IN,Indiana,136081,128992,2026,203,1958,0,1722,1180,230,950,0.947906027,0.014888192,0.001491759,0.014388489,0,4082,0.02999684,147567,136509,3128,336,3662,28,1961,1943,500,1443,0.925064547,0.021197151,0.002276932,0.024815846,0.000189744,5847,0.03962268,-0.02284148,0.00630896,0.000785173,0.010427357,0.000189744,0.00962584,0500000US18081,18081,53713,63023,Indianapolis-Carmel-Anderson,131000,131200,131200,131000,130400,129700,128900,128100,127500,126700,126100,125500,125000,124400,124000,123500,122900,122400,122100,122000,121800,121600,121300,120700,120400,120600,121000,121200,121600,122100,122400,122400,122300,122200,122100,121900,121500,120600,119500,119000,118800,118800,118800,119000,119000,118800,118600,118300,118300,118500,118500,118400,118600,119000,119400,119800,120200,120700,121200,121300,121200,121200,121800,122500,122900,122900,123000,123300,123900,124300,124600,125100,125600,126200,126700,127600,128400,129000,129300,129200,129000,129100,129700,130500,131300,132300,133000,133300,133300,133500,133800,134200,135000,136000,136700,137600,138600,139400,140100,140600,141000,142000,143400,144500,145500,146300,147500,148900,23900,0.1912
Johnson,KS,Kansas,525108,462876,20044,1672,19796,439,9838,10443,1343,9100,0.881487237,0.038171195,0.003184107,0.037698911,0.000836018,30724,0.058509868,572428,497049,25490,1506,26088,232,5172,16891,1304,15587,0.868317063,0.044529618,0.002630899,0.045574291,0.000405291,38954,0.06805048,-0.013170173,0.006358422,-0.000553208,0.007875379,-0.000430727,0.009540611,0500000US20091,20091,222067,78186,Kansas City,214300,214200,214100,213900,213700,213300,212600,211800,211000,210100,209200,208300,207500,206700,206000,205300,204500,203600,203000,202900,202900,202900,203000,203100,203300,203500,203500,203300,203500,204000,204300,204100,203700,203300,203300,203200,202300,201400,200500,199200,197900,197400,197400,196900,196300,196100,196100,195800,195400,195200,195400,195800,196100,196200,196200,196600,197000,197000,196800,197200,198000,198900,199900,201000,202000,203000,203600,204100,204700,205300,205900,206700,207400,208100,208400,208600,208800,209000,209500,210400,211200,212100,213100,214100,214700,215100,215600,216400,217000,217700,219200,221000,222900,224400,225600,226700,227900,228900,230000,231900,234400,236700,238800,240700,242600,244500,246600,248500,41000,0.197590361
Johnson,MO,Missouri,51997,46616,2122,258,728,89,764,1420,192,1228,0.89651326,0.040810047,0.004961825,0.014000808,0.001711637,3604,0.069311691,54229,48456,2409,367,820,183,192,1802,101,1701,0.893544045,0.044422726,0.006767597,0.015121061,0.003374578,3796,0.069999447,-0.002969216,0.003612679,0.001805772,0.001120253,0.001662941,0.000687756,0500000US29101,29101,19934,48977,Warrensburg,147900,147600,147300,146800,146400,146000,145600,145100,144800,144500,144300,144100,143800,143500,143500,143400,143200,143000,142600,142100,141600,141300,141100,140900,140600,140500,140600,140600,140700,141100,141300,141100,140500,140100,139500,138600,137700,137200,136800,136800,137100,137700,138000,137900,137800,137800,137700,137400,137200,137100,137400,137700,137900,137900,139300,142400,145700,147900,149900,153000,156900,159700,160300,160500,160700,160100,159200,159500,159500,158700,158100,157200,155800,154600,154200,154400,155100,155800,156000,155200,154700,155000,155500,155800,155900,156000,156500,156900,157200,157700,157800,157100,156800,157000,156900,156500,156300,155900,155500,154800,154100,153700,153900,154000,153700,153200,152900,152800,9000,0.062586926
Johnson,TN,Tennessee,18019,17199,395,46,62,0,88,229,0,229,0.95449248,0.021921305,0.002552861,0.003440812,0,546,0.030301349,17923,16701,689,89,29,0,156,259,6,253,0.93181945,0.038442225,0.004965687,0.001618033,0,674,0.037605312,-0.02267303,0.01652092,0.002412826,-0.00182278,0,0.007303963,0500000US47091,47091,6915,30180,,86400,86000,85400,84500,83500,82400,81500,80900,80300,79700,79300,78800,78400,78000,77500,77000,76400,75900,75600,75500,75600,75600,75700,76000,76600,76800,76900,77400,78200,78700,78900,78500,78000,77600,77100,76500,76000,75400,74800,74100,73800,74100,73900,73400,73200,73100,73000,72700,72400,72300,72200,72300,72500,72700,72800,72900,73100,73400,73400,73400,73500,73700,74100,74600,74800,74600,74700,75100,75400,75500,75900,76300,76400,76300,76200,76100,76100,76200,76500,76500,76700,76800,76800,76800,76600,76700,76900,76900,76700,76600,76400,76400,76300,76500,76900,77300,77500,77700,77900,77900,77800,77800,77700,77700,77700,77700,77700,77900,-500,-0.006377551
Johnson,TX,Texas,150077,135597,5283,1174,1080,245,4472,2226,655,1571,0.903516195,0.03520193,0.007822651,0.007196306,0.001632495,8924,0.059462809,157544,144430,4014,951,1220,628,2685,3616,388,3228,0.916759762,0.025478596,0.006036409,0.007743868,0.003986188,9917,0.062947494,0.013243567,-0.009723333,-0.001786242,0.000547562,0.002353693,0.003484685,0500000US48251,48251,53880,59095,Dallas-Fort Worth-Arlington,130200,129700,129200,128800,128500,128100,127700,127200,126700,126500,126400,126300,126100,126000,125800,125700,125400,125300,125300,125300,125000,124700,124500,124500,124600,124600,124500,124200,123500,122700,121700,121300,121600,121600,121100,121100,121800,122600,123200,124000,124300,124000,123800,123800,123700,123200,122900,122700,122200,121300,120600,120100,120100,120800,121600,122500,123500,124400,124300,123600,122900,122700,122200,121600,121600,122100,122400,122200,122200,122700,123800,124700,125200,125300,125500,125600,125500,125400,125400,125600,125900,126300,127100,128100,128700,129000,129500,130100,130600,130800,131400,132300,132900,133600,135200,136800,138300,139800,141400,143500,145500,147600,150400,152900,154200,155300,157000,158400,32300,0.256145916
Johnson,WY,Wyoming,8084,7922,0,3,0,0,14,145,25,120,0.979960416,0,0.000371103,0,0,304,0.037605146,8572,7941,38,338,0,0,91,164,62,102,0.926388241,0.004433038,0.039430705,0,0,419,0.048880075,-0.053572175,0.004433038,0.039059601,0,0,0.011274929,0500000US56019,56019,3668,54594,,214200,214600,215000,215300,215300,215000,214800,214600,214300,213900,213400,212900,212400,211900,211600,211400,211300,211000,210300,209200,208100,206900,206000,205300,204900,204800,204700,204200,203400,202600,202100,202200,202900,203400,203400,202600,201200,200200,199300,198800,198800,199500,200200,200700,201000,201100,201000,200900,201200,201500,201800,202300,202900,203000,203400,204000,204500,205100,205900,206300,206800,207600,208700,209200,209000,208800,209100,209600,209800,210000,210200,210700,211300,211900,212700,213400,213900,214700,215300,215700,216500,217400,217800,218800,220200,220700,220500,220900,221900,223600,225000,225900,226700,227300,227900,229000,229600,229600,229700,230200,230900,231500,232100,232700,233400,233600,233800,234200,21800,0.102636535
Johnston,NC,North Carolina,156888,122906,24496,449,831,0,5957,2249,522,1727,0.783399623,0.156136862,0.002861914,0.005296772,0,10455,0.066639896,182155,142427,27836,962,1179,26,5126,4599,994,3605,0.78190003,0.15281491,0.005281217,0.00647251,0.000142736,14324,0.078636326,-0.001499592,-0.003321952,0.002419302,0.001175737,0.000142736,0.01199643,0500000US37101,37101,63219,51980,Raleigh,143500,143500,143600,143400,142900,142300,141800,141600,141400,141100,141000,140900,141300,141700,142300,142500,142500,142200,142000,141700,141600,141400,141200,141100,140400,140200,140400,140200,139900,140400,140100,139600,139100,138900,138700,138200,137800,136500,134600,133400,133400,133500,133700,134000,134000,134100,134000,133700,133600,134000,134600,135200,135400,135000,134600,134600,134600,134300,134200,134500,134700,135000,135600,136200,136300,136300,136500,136600,136300,136100,136200,136500,136700,136500,136000,136000,136400,136700,137200,138000,138800,139500,140100,140600,141300,142000,142500,142800,143700,145000,145800,146100,146900,148100,148800,149800,150500,151000,151700,152900,153900,154600,154900,155200,155600,156100,156900,157700,16400,0.11606511
Jones,GA,Georgia,27256,20427,6427,0,160,0,83,159,20,139,0.749449662,0.235801291,0,0.005870267,0,401,0.014712357,28701,20963,7092,60,193,0,64,329,12,317,0.730392669,0.247099404,0.002090519,0.006724504,0,722,0.025155918,-0.019056993,0.011298113,0.002090519,0.000854237,0,0.010443561,0500000US13169,13169,10367,54020,Macon-Bibb County,129500,130300,131200,131800,131500,130600,129500,128600,127600,126700,126100,125900,126100,126500,127100,127700,127700,127300,126600,125800,124900,123900,123200,122800,122900,123400,122700,120900,119700,119300,118300,116600,114600,112900,111200,109300,107000,104700,102500,101100,100300,100000,99900,100200,100500,100600,100800,101000,101300,101800,102500,103500,104400,105000,105700,106500,107100,107400,107500,107600,107600,107900,108500,108800,108900,108900,108800,108600,109100,109600,109800,110000,110600,111200,111700,112200,112400,112600,112600,112500,112300,112300,112400,112800,113200,113400,113600,113900,114100,114000,114000,114200,114400,114800,115100,115600,116400,117400,118100,118700,119100,119100,118800,118200,117500,116900,116700,116600,-9500,-0.075337034
Jones,TX,Texas,19223,13606,2483,56,92,0,2767,219,79,140,0.70779795,0.129168184,0.002913177,0.004785934,0,3205,0.166727358,19944,13968,2930,170,72,0,2111,693,222,471,0.700361011,0.146911352,0.008523867,0.003610108,0,3497,0.175340955,-0.00743694,0.017743168,0.00561069,-0.001175825,0,0.008613597,0500000US48253,48253,5580,47007,Abilene,50100,49800,49500,49200,49000,49000,49100,49100,48800,48400,47900,47500,47200,46900,46500,46200,46000,45700,45500,45400,45600,45800,46200,46700,47100,47200,47500,48000,47900,47300,46500,45700,45200,45100,45000,44800,44700,44800,44900,44700,44900,45200,45500,45600,45600,45700,45900,46000,46000,46000,45900,45800,45800,45800,45900,46200,46500,46700,46900,47000,47200,47400,47500,47800,48100,48300,48900,49500,49600,49500,49600,49900,50200,50600,50800,51000,51200,51700,52300,52700,53000,53400,53600,53900,54300,54600,55000,55400,55700,56200,56800,57300,57900,58500,58400,58100,58200,58700,59400,59900,60300,61000,61200,60900,60800,61100,61300,61600,14400,0.305084746
Josephine,OR,Oregon,80672,75642,244,1184,568,91,789,2154,220,1934,0.93764875,0.003024593,0.014676716,0.007040857,0.001128025,5097,0.063181773,84063,77710,307,1200,680,5,1363,2798,254,2544,0.924425728,0.003652023,0.014275008,0.008089171,5.95E-05,6959,0.082783151,-0.013223022,0.000627429,-0.000401708,0.001048314,-0.001068545,0.019601378,0500000US41033,41033,34778,37867,Grants Pass,235600,233500,232100,230900,229300,227200,225100,223000,221000,219300,217700,216300,214800,213200,211700,210200,208100,205900,204000,202400,200900,199900,199300,198600,198000,198600,198400,196400,195000,195000,194500,193400,191900,190100,188000,185700,183100,180600,178800,177800,177200,176700,176200,175600,175200,174500,173500,172500,171500,170500,170400,171100,172200,173600,174800,176000,177500,179100,181000,182800,185300,185000,182500,181300,180800,177800,175400,175100,175300,175900,176200,176800,178400,181400,183400,183700,183700,184800,186400,187800,189300,190000,190300,190800,191400,192300,194100,196300,198200,199700,201300,203600,205700,207500,209500,211900,213900,216200,219000,221100,222600,225600,228600,229700,230600,232500,235100,237500,22700,0.105679702
Juab,UT,Utah,9563,9270,27,54,6,123,58,25,0,25,0.969361079,0.002823382,0.005646764,0.000627418,0.012862073,108,0.011293527,10507,9928,26,71,26,17,290,149,5,144,0.94489388,0.002474541,0.0067574,0.002474541,0.001617969,588,0.055962692,-0.024467199,-0.000348841,0.001110636,0.001847123,-0.011244104,0.044669164,0500000US49023,49023,3155,54861,Provo-Orem,160900,161000,161000,160900,160700,160200,159300,158300,157500,156800,156100,155700,155400,154900,154200,153400,152400,151300,150300,149500,148800,148100,147400,147000,146400,146100,145800,144700,143600,143600,143800,143500,143100,142700,141900,140300,139200,138300,137700,137400,137100,136700,137100,137600,137000,136400,136500,136500,136000,135100,134400,134100,134100,134500,135500,136800,137700,138400,139200,139900,140400,140400,140300,140600,141000,142000,143600,145300,146400,147200,147900,148900,149800,150700,151700,152500,153400,150600,143700,137600,135200,134000,133400,133400,133700,134300,135200,135400,135000,135400,136500,137700,138500,139700,141200,142500,143500,144500,145700,146700,148200,151400,154100,154700,155200,157600,159400,160400,5000,0.032175032
Juneau,WI,Wisconsin,26493,24832,219,753,108,0,179,402,47,355,0.937304194,0.008266335,0.028422602,0.004076549,0,983,0.037104141,26399,24911,621,387,123,3,87,267,17,250,0.943634229,0.023523618,0.014659646,0.004659267,0.000113641,621,0.023523618,0.006330035,0.015257284,-0.013762956,0.000582719,0.000113641,-0.013580522,0500000US55057,55057,9978,47243,,96500,96700,97000,97200,97200,97100,97000,96700,96300,95800,95400,95000,94700,94400,94200,94100,93800,93300,92800,92200,91600,91000,90600,90100,89800,90100,89700,88500,87700,87200,86400,85800,85300,84900,84400,83600,82600,81600,81000,80800,81100,81400,82200,83200,84200,84900,85600,86600,87700,88800,89900,91200,92700,93700,94000,94000,93900,93900,93900,93400,92600,91700,90800,90000,89300,89000,88800,88500,88200,88200,88300,88600,88900,89200,89900,90400,90300,90300,90500,90600,90400,90200,90200,90500,90500,90500,90400,90400,90300,90200,90100,90400,90900,91600,92400,93100,94000,95000,95900,97000,97800,98300,98500,98500,98400,98600,98700,98700,4000,0.042238648
Juniata,PA,Pennsylvania,23107,22548,130,13,76,6,135,199,12,187,0.975808197,0.005626001,0.0005626,0.003289047,0.000259662,533,0.023066603,24811,23993,234,9,117,0,295,163,29,134,0.967030752,0.009431301,0.000362742,0.00471565,0,621,0.025029221,-0.008777444,0.0038053,-0.000199858,0.001426604,-0.000259662,0.001962618,0500000US42067,42067,9326,49028,,136000,135100,134200,133400,132500,131400,130800,130600,130600,130600,130600,130700,130800,130700,130700,130700,130500,130200,129800,129300,128900,128400,128100,127600,127100,127400,127100,126100,125900,126600,127000,127200,127400,127800,128200,128600,129100,129300,129400,129700,129800,129700,129200,128700,128000,126800,125500,124200,122900,121500,120300,119400,118500,117500,117000,116900,117400,117900,118700,119400,120100,120600,121000,121400,122000,122700,123200,123500,123700,124300,124500,124400,124400,124900,125500,125800,125800,126000,126400,126800,127100,127400,128000,129000,129900,130600,131600,132800,133100,133200,133400,133200,132900,132900,133000,133200,133600,134000,134500,135100,135700,136000,136100,135900,135700,135900,136300,136600,5800,0.044342508
Kalamazoo,MI,Michigan,245053,205981,24222,1123,5366,90,2893,5378,497,4881,0.840556941,0.098843924,0.004582682,0.021897304,0.000367267,13649,0.055698155,258605,210867,28060,705,6042,45,1801,11085,486,10599,0.815401868,0.108505249,0.002726165,0.023363817,0.000174011,23971,0.09269349,-0.025155073,0.009661326,-0.001856517,0.001466514,-0.000193257,0.036995335,0500000US26077,26077,101589,49693,Kalamazoo-Portage,125400,125200,125000,124500,124000,123500,122800,122200,121500,120900,120400,119800,119400,119000,118800,118500,118200,117900,117300,116600,116000,115600,115300,115200,115100,115100,115300,115600,115700,115700,115800,116000,115800,115100,114100,113300,112700,112100,111400,110700,110100,109600,109000,108500,108200,108000,107600,107200,107100,107000,106800,106400,105800,105700,106000,106200,106400,106800,107600,108500,109200,109600,110200,111400,112400,112700,112900,113100,112900,112800,112900,113100,113500,114000,114200,114000,114100,114600,115400,116500,117700,118800,119600,120200,120500,120600,120900,121700,123000,124100,124800,125700,126800,127600,128600,129300,129300,129100,129000,128900,128800,128800,128900,129500,130600,132000,133300,133800,14400,0.120603015
Kalkaska,MI,Michigan,17106,16508,65,115,62,0,12,344,29,315,0.965041506,0.003799836,0.006722787,0.003624459,0,700,0.040921314,17259,16612,117,105,88,52,47,238,0,238,0.962512312,0.006779072,0.006083782,0.005098789,0.003012921,523,0.03030303,-0.002529193,0.002979235,-0.000639005,0.00147433,0.003012921,-0.010618284,0500000US26079,26079,7031,42612,Traverse City,79300,78100,77200,76400,75700,74900,74200,73600,73000,72300,71600,70900,70300,69900,69500,69100,68800,68500,68500,68500,68600,68700,68800,69000,69500,69400,69800,71100,72000,72300,72500,72800,73100,73400,73300,72600,71600,70500,69400,68500,68100,67600,67200,66900,66200,65300,64300,63300,62400,62000,61600,60900,60500,60600,60700,60800,61100,61700,62000,62500,63100,63800,64400,64900,65600,66600,67000,67300,67700,68100,68600,69100,69600,70300,70800,71300,71500,71800,72300,72700,72600,72700,72900,73100,73200,73500,73900,74100,74100,74500,74800,74900,75000,75400,76300,77000,77500,78000,78500,79000,79700,80300,80500,80900,81600,82000,82300,83200,12900,0.183499289
Kanabec,MN,Minnesota,16059,15518,75,107,72,0,44,243,20,223,0.966311726,0.004670278,0.00666293,0.004483467,0,530,0.0330033,15918,15385,54,155,76,1,30,217,10,207,0.966515894,0.003392386,0.009737404,0.004774469,6.28E-05,464,0.029149391,0.000204168,-0.001277892,0.003074474,0.000291002,6.28E-05,-0.00385391,0500000US27065,27065,6290,48042,,150600,149500,148600,147700,146600,145400,144700,144100,143500,142800,142300,141700,141200,140600,140400,140200,139700,138900,137800,136700,135500,134300,133300,132600,132200,132300,131100,129200,128600,129400,129400,128700,128000,127600,126800,125900,125100,124000,123100,122600,122400,122200,122100,122200,122400,122400,121800,121100,120500,120000,119700,119800,119700,119100,119000,119400,119800,120000,120500,121300,122100,122600,123200,123900,124500,125100,125400,125400,125600,125900,126300,126400,126000,125700,126300,126700,126900,127300,127600,127500,127600,127900,128500,129300,129700,129600,129700,130100,130400,130500,130700,130800,130800,131300,132100,132900,133200,133400,133800,134600,135300,135600,136100,136900,137400,138400,139700,141300,100,0.000708215
Kanawha,WV,West Virginia,191624,171074,11829,236,2327,123,190,5845,111,5734,0.892758736,0.061730263,0.001231579,0.012143573,0.000641882,11880,0.06199641,189636,168005,9900,373,2076,0,409,8873,87,8786,0.885934105,0.052205277,0.001966926,0.010947288,0,18155,0.095736042,-0.006824631,-0.009524986,0.000735348,-0.001196284,-0.000641882,0.033739632,0500000US54039,54039,81708,46528,Charleston,86100,86600,87200,87700,88300,88800,89200,89300,89300,89400,89400,89500,89600,89500,89500,89400,89400,89300,89300,89200,89100,88900,88700,88400,88200,88200,88000,87500,87300,87100,86800,86700,86800,87000,86900,86900,87200,87500,87600,87800,87500,86900,86300,86400,86700,86800,86700,86600,86200,86000,86100,86600,87200,87800,88200,88200,88000,88000,88400,88800,89000,89000,88900,88900,88700,88600,88600,88800,88600,88000,87700,87800,87900,87800,87200,86600,86600,87200,87500,87600,87900,88100,88100,88400,88800,89400,90300,91000,91100,91100,91400,91900,92600,94000,95500,96200,96500,96700,96800,97000,97700,98700,99600,100300,100800,100800,100500,100500,10900,0.121651786
